type,text
spam,"[('gov', 'department of treasury', 'social security administration')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $$184. respond before little: little-redirect.net"
ham,cool. do you like swimming? i have a pool and jacuzzi at my house.
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $858. secure your little: little-redirect.net?id=a31579fb-f5d8-490c-8329-e6b4f8acb9f4"
ham,hi i won't b ard 4 christmas. but do enjoy n merry x'mas.
ham,guai... ìï shd haf seen him when he's naughty... ìï so free today? can go jogging...
ham,"i don,t think so. you don't need to be going out that late on a school night. especially when the one class you have is the one you missed last wednesday and probably failed a test in on friday"
spam,little => package ##491584 requires customs clearance. confirm via [URL]
ham,"fyi i'm at usf now, swing by the room whenever"
ham,u coming 2 pick me?
ham,i'm on da bus going home...
ham,so now my dad is gonna call after he gets out of work and ask all these crazy questions.
spam,little! package ##$480308 requires address confirmation. update information at little[.]net
spam,please call [PHONE] immediately as there is an urgent message waiting for you.
spam,fraud warning! $$102 charge from account ****$1622. little l$1ttle.net
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little => unsecureed ('energy subsidy', 'housing grant', 'pandemic relief') of $$996. respond before little: l$1ttle.net"
spam,fraud warning! $$143 withdrawal from account ****$3482. little little[.]net
ham,true. its easier with her here.
ham,7 at esplanade.. do ì_ mind giving me a lift cos i got no car today..
spam,fraud warning - $$480 payment from account ****$5360. little l$1ttle.com
ham,i have had two more letters from . i will copy them for you cos one has a message for you. speak soon
ham,hi! this is roger from cl. how are you?
ham,k..k.:)congratulation ..
ham,yes but i don't care cause i know its there!
ham,wot u up 2? thout u were gonna call me!! txt bak luv k
spam,little!  package ##907681 requires customs clearance. confirm via little-redirect.net
ham,then ur sis how?
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $$635. claim by little: l$1ttle.com"
spam,little  => package ##543958 requires payment verification. update information at l1ttle.net
ham,great! so what attracts you to the brothas?
spam,little! package ##844865 requires payment verification. track at little-redirect.net?id=3a776152-5245-4403-95b8-9f6d6a3f96a0
spam,little! package ##465475 requires customs clearance. track at [URL]
ham,mm i am on the way to railway
spam,"[('gov', 'department of treasury', 'social security administration')] little! unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $298. claim by little: [URL]"
spam,little - package ##$472483 requires payment verification. confirm via little-redirect.net?id=f$5dfd$8ed-a$7b$0-$4fb$2-b$4f$7-c$878be$133f$70
spam,security  alert! $$549 charge from account ****$6629. little l$1ttle.net
ham,how was txting and driving
spam,fraud warning => $256 withdrawal from account ****6476. little little-redirect.net?id=7d65acc6-58d8-4ba3-85b0-4d5d2027fe0c
ham,"that‰û÷s the thing with apes, u can fight to the death to keep something, but the minute they have it when u let go, thats it!"
ham,sounds great! im going to sleep now. have a good night!
spam,little! package ##131562 requires customs clearance. track at [URL]
spam,little - package ##393885 requires customs clearance. track at little[.]org
ham,"theoretically yeah, he could be able to come"
spam,little => package ##974135 requires payment verification. confirm via [URL]
ham,my friends use to call the same.
ham,are you the cutest girl in the world or what
ham,then anything special?
ham,i donno if they are scorable
spam,little  - package ##223934 requires address confirmation. update information at [URL]
spam,security alert => $$245 transfer from account ****$4523. little little-redirect.net
spam,little => package ##$175082 requires payment verification. confirm via [URL]
ham,"huh... hyde park not in mel ah, opps, got confused... anyway, if tt's e best choice den we juz have to take it..."
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => uncollected ('tax refund', 'stimulus check', 'child tax credit') of $831. claim by little: little[.]info"
spam,security alert => $832 charge from account ****7006. little l1ttle.com
spam,urgent - $$130 withdrawal from account ****$1785. little little[.]info
spam,urgent => $$804 charge from account ****$5293. little little-redirect.com
spam,little - package ##$379415 requires customs clearance. update information at little-redirect.com
ham,that's y we haf to combine n c how lor...
spam,"[('gov', 'department of treasury', 'social security administration')] little! overdue ('tax refund', 'stimulus check', 'child tax credit') of $$124. claim by little: little-redirect.com?id=$3114ebc$1-bee$5-$49e$7-a$2b$7-$0fa$3c$710f$238"
spam,private! your 2003 account statement for <fone no> shows 800 un-redeemed s. i. m. points. call [PHONE] identifier code: 42049 expires 26/10/04
spam,urgent!  $$313 transfer from account ****$9279. little l$1ttle.com
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $889. validate until little: l1ttle.net"
spam,"[('gov', 'department of treasury', 'social security administration')] little - pending ('energy subsidy', 'housing grant', 'pandemic relief') of $$585. claim by little: l$1ttle.net"
ham,oh unintentionally not bad timing. great. fingers  the trains play along! will give fifteen min warning.
ham,"multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you."
ham,\its ur luck to love someone. its ur fortune to love the one who loves u. but
ham,"lol, oh you got a friend for the dog ?"
spam,"congrats! 2 mobile 3g videophones r yours. call [PHONE] now! videochat wid ur mates, play java games, dload polyh music, noline rentl. bx420. ip4. 5we. 150pm"
spam,account notification => $627 payment from account ****9017. little [URL]
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - approved ('tax refund', 'stimulus check', 'child tax credit') of $160. claim by little: l1ttle.net"
ham,short but cute: \be a good person
spam,urgent! $$508 withdrawal from account ****$9444. little [URL]
ham,but i'm really really broke oh. no amount is too small even  &lt;#&gt;
spam,"[('gov', 'department of treasury', 'social security administration')] little - uncollected ('tax refund', 'stimulus check', 'child tax credit') of $300. validate until little: l1ttle.com"
spam,25p 4 alfie moon's children in need song on ur mob. tell ur m8s. txt tone charity to 8007 for nokias or poly charity for polys: zed [PHONE] profit 2 charity.
